sal_codigo,sal_destinoint,sal_indicador,sal_periodo,sal_valor
HN,Honduras,SALIDA_PAX,200806,58
BB,Barbados,SALIDA_PAX,200806,4
IT,Italia,SALIDA_PAX,200806,5
CA,Canadá,SALIDA_PAX,200806,23
MX,México,SALIDA_PAX,200806,348
CU,Cuba,SALIDA_PAX,200806,128
BM,Bermudas,SALIDA_PAX,200806,4
DO,República Dominicana,SALIDA_PAX,200806,275
NI,Nicaragua,SALIDA_PAX,200806,16
GB,Reino Unido,SALIDA_PAX,200806,117
AN,Antillas Neerlandesas,SALIDA_PAX,200806,774
EC,Ecuador,SALIDA_PAX,200806,1345
PA,Panamá,SALIDA_PAX,200806,9333
BS,Bahamas,SALIDA_PAX,200806,3
BZ,Belice,SALIDA_PAX,200806,4
VE,Venezuela,SALIDA_PAX,200806,1866
PE,Perú,SALIDA_PAX,200806,1318
HT,Haití,SALIDA_PAX,200806,8
BR,Brasil,SALIDA_PAX,200806,365
SV,El Salvador,SALIDA_PAX,200806,45
TT,Trinidad y Tobago,SALIDA_PAX,200806,31
ES,España,SALIDA_PAX,200806,1124
US,Estados Unidos,SALIDA_PAX,200806,14827
CO,Colombia,SALIDA_PAX,200806,163
BO,Bolivia,SALIDA_PAX,200806,90
GT,Guatemala,SALIDA_PAX,200806,53
FR,Francia,SALIDA_PAX,200806,25
AR,Argentina,SALIDA_PAX,200806,326
CR,Costa Rica,SALIDA_PAX,200806,157
DE,Alemania,SALIDA_PAX,200806,15
EC,Ecuador,SALIDA_PAX,200706,1405
HN,Honduras,SALIDA_PAX,200706,23
BR,Brasil,SALIDA_PAX,200706,323
GB,Reino Unido,SALIDA_PAX,200706,86
UY,Uruguay,SALIDA_PAX,200706,16
ES,España,SALIDA_PAX,200706,995
CR,Costa Rica,SALIDA_PAX,200706,37
CO,Colombia,SALIDA_PAX,200706,175
CA,Canadá,SALIDA_PAX,200706,68
DE,Alemania,SALIDA_PAX,200706,6
MX,México,SALIDA_PAX,200706,557
US,Estados Unidos,SALIDA_PAX,200706,13747
BS,Bahamas,SALIDA_PAX,200706,8
DO,República Dominicana,SALIDA_PAX,200706,340
TT,Trinidad y Tobago,SALIDA_PAX,200706,3
SV,El Salvador,SALIDA_PAX,200706,218
GT,Guatemala,SALIDA_PAX,200706,60
PE,Perú,SALIDA_PAX,200706,461
AN,Antillas Neerlandesas,SALIDA_PAX,200706,848
AR,Argentina,SALIDA_PAX,200706,400
KY,Islas Caimán,SALIDA_PAX,200706,5
NI,Nicaragua,SALIDA_PAX,200706,2
VE,Venezuela,SALIDA_PAX,200706,2702
CU,Cuba,SALIDA_PAX,200706,155
BO,Bolivia,SALIDA_PAX,200706,1
PA,Panamá,SALIDA_PAX,200706,7243
FR,Francia,SALIDA_PAX,200706,25
HT,Haití,SALIDA_PAX,200706,3
PR,Puerto Rico,SALIDA_PAX,202205,903
KY,Islas Caimán,SALIDA_PAX,202205,2
CL,Chile,SALIDA_PAX,202205,1014
SE,Suecia,SALIDA_PAX,202205,2
KR,Corea del Sur,SALIDA_PAX,202205,5
UY,Uruguay,SALIDA_PAX,202205,40
PE,Perú,SALIDA_PAX,202205,4010
MA,Marruecos,SALIDA_PAX,202205,7
PT,Portugal,SALIDA_PAX,202205,114
SV,El Salvador,SALIDA_PAX,202205,180
GT,Guatemala,SALIDA_PAX,202205,301
CA,Canadá,SALIDA_PAX,202205,937
NL,Países Bajos,SALIDA_PAX,202205,86
CU,Cuba,SALIDA_PAX,202205,2
MX,México,SALIDA_PAX,202205,20382
NI,Nicaragua,SALIDA_PAX,202205,1
AR,Argentina,SALIDA_PAX,202205,323
IT,Italia,SALIDA_PAX,202205,281
BO,Bolivia,SALIDA_PAX,202205,46
HN,Honduras,SALIDA_PAX,202205,7
CR,Costa Rica,SALIDA_PAX,202205,1305
ES,España,SALIDA_PAX,202205,8390
BR,Brasil,SALIDA_PAX,202205,383
EC,Ecuador,SALIDA_PAX,202205,1092
QA,Qatar,SALIDA_PAX,202205,9
IL,Israel,SALIDA_PAX,202205,26
CH,Suiza,SALIDA_PAX,202205,100
DO,República Dominicana,SALIDA_PAX,202205,9700
GY,Guyana,SALIDA_PAX,202205,1
US,Estados Unidos,SALIDA_PAX,202205,43153
AG,antigua and barbuda,SALIDA_PAX,202205,1
BB,Barbados,SALIDA_PAX,202205,1
BS,Bahamas,SALIDA_PAX,202205,4
GB,Reino Unido,SALIDA_PAX,202205,708
JM,Jamaica,SALIDA_PAX,202205,1
AN,Antillas Neerlandesas,SALIDA_PAX,202205,693
HT,haiti,SALIDA_PAX,202205,3
FR,Francia,SALIDA_PAX,202205,61
BZ,Belice,SALIDA_PAX,202205,2
PY,Paraguay,SALIDA_PAX,202205,185
BE,Bélgica,SALIDA_PAX,202205,77
TT,Trinidad y Tobago,SALIDA_PAX,202205,3
PA,Panamá,SALIDA_PAX,202205,24664
TR,Turquía,SALIDA_PAX,202205,1
DE,Alemania,SALIDA_PAX,202205,123
AR,Argentina,SALIDA_PAX,202105,99
PE,Perú,SALIDA_PAX,202105,536
AN,Antillas Neerlandesas,SALIDA_PAX,202105,250
BZ,Belice,SALIDA_PAX,202105,2
JP,Japón,SALIDA_PAX,202105,1
SR,Surinam,SALIDA_PAX,202105,3
EC,Ecuador,SALIDA_PAX,202105,51
CL,Chile,SALIDA_PAX,202105,58
IL,Israel,SALIDA_PAX,202105,1
KR,Corea del Sur,SALIDA_PAX,202105,1
DO,República Dominicana,SALIDA_PAX,202105,301
CA,Canadá,SALIDA_PAX,202105,2
PA,Panamá,SALIDA_PAX,202105,12411
ES,España,SALIDA_PAX,202105,659
CR,Costa Rica,SALIDA_PAX,202105,42
MX,México,SALIDA_PAX,202105,6039
GT,Guatemala,SALIDA_PAX,202105,41
US,Estados Unidos,SALIDA_PAX,202105,41016
BR,Brasil,SALIDA_PAX,202105,1
HN,Honduras,SALIDA_PAX,202105,9
NL,Países Bajos,SALIDA_PAX,202105,2
DM,Dominica,SALIDA_PAX,202105,0
PR,Puerto Rico,SALIDA_PAX,202105,203
AE,Emiratos Árabes Unidos,SALIDA_PAX,202105,1
SV,El Salvador,SALIDA_PAX,202105,4
FR,Francia,SALIDA_PAX,202105,3
GB,Reino Unido,SALIDA_PAX,202105,2
BS,Bahamas,SALIDA_PAX,202105,3
BB,Barbados,SALIDA_PAX,202105,0
TT,Trinidad y Tobago,SALIDA_PAX,202105,0
NI,Nicaragua,SALIDA_PAX,202105,1
AG,antigua and barbuda,SALIDA_PAX,202105,0
DO,República Dominicana,SALIDA_PAX,202005,45
US,Estados Unidos,SALIDA_PAX,202005,876
AN,Antillas Neerlandesas,SALIDA_PAX,202005,0
SV,El Salvador,SALIDA_PAX,202005,0
EC,Ecuador,SALIDA_PAX,202005,0
PE,Perú,SALIDA_PAX,202005,175
BB,Barbados,SALIDA_PAX,201905,1
LU,Luxemburgo,SALIDA_PAX,201905,-1
NI,Nicaragua,SALIDA_PAX,201905,12
PE,Perú,SALIDA_PAX,201905,5459
KY,Islas Caimán,SALIDA_PAX,201905,11
CA,Canadá,SALIDA_PAX,201905,185
DE,Alemania,SALIDA_PAX,201905,365
CN,China,SALIDA_PAX,201905,11
CL,Chile,SALIDA_PAX,201905,1011
CR,Costa Rica,SALIDA_PAX,201905,32
AG,antigua and barbuda,SALIDA_PAX,201905,-1
HT,Haití,SALIDA_PAX,201905,6
PY,Paraguay,SALIDA_PAX,201905,83
MX,México,SALIDA_PAX,201905,6073
AT,Austria,SALIDA_PAX,201905,16
BS,Bahamas,SALIDA_PAX,201905,8
FR,Francia,SALIDA_PAX,201905,168
JM,Jamaica,SALIDA_PAX,201905,1
UY,Uruguay,SALIDA_PAX,201905,177
DO,República Dominicana,SALIDA_PAX,201905,676
GB,Reino Unido,SALIDA_PAX,201905,657
IT,Italia,SALIDA_PAX,201905,311
BE,Bélgica,SALIDA_PAX,201905,29
KR,Corea del Sur,SALIDA_PAX,201905,12
NL,Países Bajos,SALIDA_PAX,201905,43
LC,saint lucia,SALIDA_PAX,201905,-1
ZA,Sudáfrica,SALIDA_PAX,201905,-1
TT,Trinidad y Tobago,SALIDA_PAX,201905,1
BR,Brasil,SALIDA_PAX,201905,1150
BO,Bolivia,SALIDA_PAX,201905,110
AR,Argentina,SALIDA_PAX,201905,639
IE,Irlanda,SALIDA_PAX,201905,8
HN,Honduras,SALIDA_PAX,201905,124
IL,Israel,SALIDA_PAX,201905,32
GT,Guatemala,SALIDA_PAX,201905,372
CH,Suiza,SALIDA_PAX,201905,59
KN,San Cristóbal y Nieves,SALIDA_PAX,201905,-1
PR,Puerto Rico,SALIDA_PAX,201905,260
QA,Qatar,SALIDA_PAX,201905,8
SV,El Salvador,SALIDA_PAX,201905,2720
ES,España,SALIDA_PAX,201905,8165
US,Estados Unidos,SALIDA_PAX,201905,27836
AN,Antillas Neerlandesas,SALIDA_PAX,201905,593
DK,Dinamarca,SALIDA_PAX,201905,-1
SE,Suecia,SALIDA_PAX,201905,1
BZ,Belice,SALIDA_PAX,201905,5
JP,Japón,SALIDA_PAX,201905,35
PA,Panamá,SALIDA_PAX,201905,20563
EC,Ecuador,SALIDA_PAX,201905,75
CU,Cuba,SALIDA_PAX,201905,212
VE,Venezuela,SALIDA_PAX,201905,2197
PT,Portugal,SALIDA_PAX,201905,36
CH,Suiza,SALIDA_PAX,201805,63
BZ,Belice,SALIDA_PAX,201805,4
IE,Irlanda,SALIDA_PAX,201805,1
FR,Francia,SALIDA_PAX,201805,76
US,Estados Unidos,SALIDA_PAX,201805,24310
DO,República Dominicana,SALIDA_PAX,201805,982
BB,Barbados,SALIDA_PAX,201805,2
AU,Australia,SALIDA_PAX,201805,35
CU,Cuba,SALIDA_PAX,201805,291
HN,Honduras,SALIDA_PAX,201805,119
AR,Argentina,SALIDA_PAX,201805,530
TT,Trinidad y Tobago,SALIDA_PAX,201805,2
GT,Guatemala,SALIDA_PAX,201805,419
BR,Brasil,SALIDA_PAX,201805,961
IL,Israel,SALIDA_PAX,201805,23
KY,Islas Caimán,SALIDA_PAX,201805,1
NL,Países Bajos,SALIDA_PAX,201805,37
VE,Venezuela,SALIDA_PAX,201805,2409
EC,Ecuador,SALIDA_PAX,201805,90
SV,El Salvador,SALIDA_PAX,201805,483
BE,Bélgica,SALIDA_PAX,201805,47
CN,China,SALIDA_PAX,201805,25
BO,Bolivia,SALIDA_PAX,201805,237
AN,Antillas Neerlandesas,SALIDA_PAX,201805,950
CL,Chile,SALIDA_PAX,201805,510
HT,Haití,SALIDA_PAX,201805,4
BS,Bahamas,SALIDA_PAX,201805,14
UY,Uruguay,SALIDA_PAX,201805,96
PR,Puerto Rico,SALIDA_PAX,201805,274
JP,Japón,SALIDA_PAX,201805,6
PT,Portugal,SALIDA_PAX,201805,30
PY,Paraguay,SALIDA_PAX,201805,123
CA,Canadá,SALIDA_PAX,201805,573
IT,Italia,SALIDA_PAX,201805,259
GB,Reino Unido,SALIDA_PAX,201805,585
PA,Panamá,SALIDA_PAX,201805,20661
DE,Alemania,SALIDA_PAX,201805,17
CR,Costa Rica,SALIDA_PAX,201805,70
ES,España,SALIDA_PAX,201805,8663
JM,Jamaica,SALIDA_PAX,201805,7
QA,Qatar,SALIDA_PAX,201805,5
PE,Perú,SALIDA_PAX,201805,3135
AT,Austria,SALIDA_PAX,201805,11
NI,Nicaragua,SALIDA_PAX,201805,14
MX,México,SALIDA_PAX,201805,5482
PY,Paraguay,SALIDA_PAX,201705,24
JP,Japón,SALIDA_PAX,201705,6
IT,Italia,SALIDA_PAX,201705,206
KN,San Cristóbal y Nieves,SALIDA_PAX,201705,1
BS,Bahamas,SALIDA_PAX,201705,2
FR,Francia,SALIDA_PAX,201705,69
MX,México,SALIDA_PAX,201705,4692
GT,Guatemala,SALIDA_PAX,201705,359
UY,Uruguay,SALIDA_PAX,201705,128
NI,Nicaragua,SALIDA_PAX,201705,22
JM,Jamaica,SALIDA_PAX,201705,4
CA,Canadá,SALIDA_PAX,201705,401
CN,China,SALIDA_PAX,201705,37
BE,Bélgica,SALIDA_PAX,201705,39
BO,Bolivia,SALIDA_PAX,201705,132
TT,Trinidad y Tobago,SALIDA_PAX,201705,4
CU,Cuba,SALIDA_PAX,201705,255
NL,Países Bajos,SALIDA_PAX,201705,49
TR,Turquía,SALIDA_PAX,201705,2
EC,Ecuador,SALIDA_PAX,201705,153
PT,Portugal,SALIDA_PAX,201705,29
CO,Colombia,SALIDA_PAX,201705,3971
AN,Antillas Neerlandesas,SALIDA_PAX,201705,877
PE,Perú,SALIDA_PAX,201705,2106
HT,Haití,SALIDA_PAX,201705,10
HN,Honduras,SALIDA_PAX,201705,146
KY,Islas Caimán,SALIDA_PAX,201705,2
SV,El Salvador,SALIDA_PAX,201705,440
BR,Brasil,SALIDA_PAX,201705,978
US,Estados Unidos,SALIDA_PAX,201705,22830
CR,Costa Rica,SALIDA_PAX,201705,72
GB,Reino Unido,SALIDA_PAX,201705,492
BZ,Belice,SALIDA_PAX,201705,8
BB,Barbados,SALIDA_PAX,201705,24
IL,Israel,SALIDA_PAX,201705,10
AR,Argentina,SALIDA_PAX,201705,353
AU,Australia,SALIDA_PAX,201705,33
DE,Alemania,SALIDA_PAX,201705,51
CH,Suiza,SALIDA_PAX,201705,39
VE,Venezuela,SALIDA_PAX,201705,354
QA,Qatar,SALIDA_PAX,201705,1
PA,Panamá,SALIDA_PAX,201705,17423
DO,República Dominicana,SALIDA_PAX,201705,900
ES,España,SALIDA_PAX,201705,7428
CH,Suiza,SALIDA_PAX,201605,22
HT,Haití,SALIDA_PAX,201605,6
PA,Panamá,SALIDA_PAX,201605,17452
CO,Colombia,SALIDA_PAX,201605,2972
CU,Cuba,SALIDA_PAX,201605,242
CR,Costa Rica,SALIDA_PAX,201605,95
AR,Argentina,SALIDA_PAX,201605,776
IL,Israel,SALIDA_PAX,201605,10
SR,Surinam,SALIDA_PAX,201605,36
NI,Nicaragua,SALIDA_PAX,201605,34
BR,Brasil,SALIDA_PAX,201605,1081
VE,Venezuela,SALIDA_PAX,201605,486
PT,Portugal,SALIDA_PAX,201605,22
HN,Honduras,SALIDA_PAX,201605,180
MX,México,SALIDA_PAX,201605,4485
AN,Antillas Neerlandesas,SALIDA_PAX,201605,1286
NL,Países Bajos,SALIDA_PAX,201605,151
BE,Bélgica,SALIDA_PAX,201605,43
EC,Ecuador,SALIDA_PAX,201605,34
DO,República Dominicana,SALIDA_PAX,201605,1008
UY,Uruguay,SALIDA_PAX,201605,75
CN,China,SALIDA_PAX,201605,1
BO,Bolivia,SALIDA_PAX,201605,301
BS,Bahamas,SALIDA_PAX,201605,6
FR,Francia,SALIDA_PAX,201605,81
IE,Irlanda,SALIDA_PAX,201605,11
BZ,Belice,SALIDA_PAX,201605,14
DK,Dinamarca,SALIDA_PAX,201605,6
QA,Qatar,SALIDA_PAX,201605,3
CA,Canadá,SALIDA_PAX,201605,207
DE,Alemania,SALIDA_PAX,201605,33
PY,Paraguay,SALIDA_PAX,201605,56
GT,Guatemala,SALIDA_PAX,201605,373
JP,Japón,SALIDA_PAX,201605,5
GB,Reino Unido,SALIDA_PAX,201605,539
US,Estados Unidos,SALIDA_PAX,201605,23407
IT,Italia,SALIDA_PAX,201605,236
TT,Trinidad y Tobago,SALIDA_PAX,201605,4
AU,Australia,SALIDA_PAX,201605,33
SV,El Salvador,SALIDA_PAX,201605,272
SE,Suecia,SALIDA_PAX,201605,1
BB,Barbados,SALIDA_PAX,201605,33
ES,España,SALIDA_PAX,201605,5122
PE,Perú,SALIDA_PAX,201605,2327
GT,Guatemala,SALIDA_PAX,201505,206
CO,Colombia,SALIDA_PAX,201505,2012
KN,San Cristóbal y Nieves,SALIDA_PAX,201505,1
IT,Italia,SALIDA_PAX,201505,9
QA,Qatar,SALIDA_PAX,201505,1
BM,Bermudas,SALIDA_PAX,201505,1
ES,España,SALIDA_PAX,201505,3223
DO,República Dominicana,SALIDA_PAX,201505,726
SR,Surinam,SALIDA_PAX,201505,3
GB,Reino Unido,SALIDA_PAX,201505,375
CH,Suiza,SALIDA_PAX,201505,3
CA,Canadá,SALIDA_PAX,201505,114
KY,Islas Caimán,SALIDA_PAX,201505,4
AN,Antillas Neerlandesas,SALIDA_PAX,201505,966
BO,Bolivia,SALIDA_PAX,201505,146
US,Estados Unidos,SALIDA_PAX,201505,18324
PY,Paraguay,SALIDA_PAX,201505,78
SV,El Salvador,SALIDA_PAX,201505,221
BZ,Belice,SALIDA_PAX,201505,14
BS,Bahamas,SALIDA_PAX,201505,3
MX,México,SALIDA_PAX,201505,3759
AE,Emiratos Árabes Unidos,SALIDA_PAX,201505,1
DE,Alemania,SALIDA_PAX,201505,12
BR,Brasil,SALIDA_PAX,201505,1161
GY,Guyana,SALIDA_PAX,201505,1
CR,Costa Rica,SALIDA_PAX,201505,107
VE,Venezuela,SALIDA_PAX,201505,318
HN,Honduras,SALIDA_PAX,201505,78
FR,Francia,SALIDA_PAX,201505,22
BB,Barbados,SALIDA_PAX,201505,3
AR,Argentina,SALIDA_PAX,201505,559
EC,Ecuador,SALIDA_PAX,201505,40
PA,Panamá,SALIDA_PAX,201505,14287
CU,Cuba,SALIDA_PAX,201505,219
NI,Nicaragua,SALIDA_PAX,201505,15
PE,Perú,SALIDA_PAX,201505,1760
UY,Uruguay,SALIDA_PAX,201505,65
KY,Islas Caimán,SALIDA_PAX,201405,2
SR,Surinam,SALIDA_PAX,201405,3
PY,Paraguay,SALIDA_PAX,201405,47
GT,Guatemala,SALIDA_PAX,201405,168
US,Estados Unidos,SALIDA_PAX,201405,18451
NI,Nicaragua,SALIDA_PAX,201405,3
AE,Emiratos Árabes Unidos,SALIDA_PAX,201405,2
MX,México,SALIDA_PAX,201405,1802
EC,Ecuador,SALIDA_PAX,201405,1517
IT,Italia,SALIDA_PAX,201405,14
CL,Chile,SALIDA_PAX,201405,22
CU,Cuba,SALIDA_PAX,201405,118
BB,Barbados,SALIDA_PAX,201405,4
CA,Canadá,SALIDA_PAX,201405,230
SV,El Salvador,SALIDA_PAX,201405,174
CR,Costa Rica,SALIDA_PAX,201405,61
PA,Panamá,SALIDA_PAX,201405,12241
BR,Brasil,SALIDA_PAX,201405,940
BS,Bahamas,SALIDA_PAX,201405,4
CH,Suiza,SALIDA_PAX,201405,1
PE,Perú,SALIDA_PAX,201405,2038
BZ,Belice,SALIDA_PAX,201405,1
VE,Venezuela,SALIDA_PAX,201405,1712
ES,España,SALIDA_PAX,201405,2973
DO,República Dominicana,SALIDA_PAX,201405,1248
UY,Uruguay,SALIDA_PAX,201405,119
DE,Alemania,SALIDA_PAX,201405,8
GB,Reino Unido,SALIDA_PAX,201405,100
CO,Colombia,SALIDA_PAX,201405,22
BO,Bolivia,SALIDA_PAX,201405,111
HN,Honduras,SALIDA_PAX,201405,58
AR,Argentina,SALIDA_PAX,201405,526
AN,Antillas Neerlandesas,SALIDA_PAX,201405,988
FR,Francia,SALIDA_PAX,201405,31
GT,Guatemala,SALIDA_PAX,201305,78
ES,España,SALIDA_PAX,201305,3068
MX,México,SALIDA_PAX,201305,1216
SV,El Salvador,SALIDA_PAX,201305,131
KY,Islas Caimán,SALIDA_PAX,201305,2
CU,Cuba,SALIDA_PAX,201305,120
GB,Reino Unido,SALIDA_PAX,201305,54
BO,Bolivia,SALIDA_PAX,201305,74
PE,Perú,SALIDA_PAX,201305,1629
DE,Alemania,SALIDA_PAX,201305,5
PA,Panamá,SALIDA_PAX,201305,11930
US,Estados Unidos,SALIDA_PAX,201305,14708
VE,Venezuela,SALIDA_PAX,201305,1468
CA,Canadá,SALIDA_PAX,201305,164
NI,Nicaragua,SALIDA_PAX,201305,13
AN,Antillas Neerlandesas,SALIDA_PAX,201305,992
IT,Italia,SALIDA_PAX,201305,5
EC,Ecuador,SALIDA_PAX,201305,2348
UY,Uruguay,SALIDA_PAX,201305,23
CL,Chile,SALIDA_PAX,201305,1
AR,Argentina,SALIDA_PAX,201305,354
HT,Haití,SALIDA_PAX,201305,3
HN,Honduras,SALIDA_PAX,201305,59
BR,Brasil,SALIDA_PAX,201305,857
DO,República Dominicana,SALIDA_PAX,201305,572
PY,Paraguay,SALIDA_PAX,201305,8
CR,Costa Rica,SALIDA_PAX,201305,145
FR,Francia,SALIDA_PAX,201305,18
BZ,Belice,SALIDA_PAX,201305,14
PT,Portugal,SALIDA_PAX,201305,1
BS,Bahamas,SALIDA_PAX,201305,10
CO,Colombia,SALIDA_PAX,201305,251
TT,Trinidad y Tobago,SALIDA_PAX,201205,1
IT,Italia,SALIDA_PAX,201205,2
US,Estados Unidos,SALIDA_PAX,201205,13184
SV,El Salvador,SALIDA_PAX,201205,248
FR,Francia,SALIDA_PAX,201205,10
HN,Honduras,SALIDA_PAX,201205,41
CU,Cuba,SALIDA_PAX,201205,42
CR,Costa Rica,SALIDA_PAX,201205,744
GT,Guatemala,SALIDA_PAX,201205,1
CA,Canadá,SALIDA_PAX,201205,160
EC,Ecuador,SALIDA_PAX,201205,2572
BR,Brasil,SALIDA_PAX,201205,555
VE,Venezuela,SALIDA_PAX,201205,1267
MX,México,SALIDA_PAX,201205,770
ES,España,SALIDA_PAX,201205,2205
KY,Islas Caimán,SALIDA_PAX,201205,1
BB,Barbados,SALIDA_PAX,201205,2
BO,Bolivia,SALIDA_PAX,201205,27
PA,Panamá,SALIDA_PAX,201205,9106
AN,Antillas Neerlandesas,SALIDA_PAX,201205,943
PE,Perú,SALIDA_PAX,201205,999
JM,Jamaica,SALIDA_PAX,201205,4
AR,Argentina,SALIDA_PAX,201205,175
CO,Colombia,SALIDA_PAX,201205,184
DO,República Dominicana,SALIDA_PAX,201205,344
GB,Reino Unido,SALIDA_PAX,201205,40
DE,Alemania,SALIDA_PAX,201205,3
AN,Antillas Neerlandesas,SALIDA_PAX,201105,734
TT,Trinidad y Tobago,SALIDA_PAX,201105,39
IT,Italia,SALIDA_PAX,201105,1
CL,Chile,SALIDA_PAX,201105,5
PY,Paraguay,SALIDA_PAX,201105,34
ES,España,SALIDA_PAX,201105,2296
FR,Francia,SALIDA_PAX,201105,6
DO,República Dominicana,SALIDA_PAX,201105,456
HN,Honduras,SALIDA_PAX,201105,53
NI,Nicaragua,SALIDA_PAX,201105,4
KY,Islas Caimán,SALIDA_PAX,201105,3
CH,Suiza,SALIDA_PAX,201105,5
BS,Bahamas,SALIDA_PAX,201105,1
BO,Bolivia,SALIDA_PAX,201105,63
US,Estados Unidos,SALIDA_PAX,201105,13149
CA,Canadá,SALIDA_PAX,201105,115
CU,Cuba,SALIDA_PAX,201105,116
SV,El Salvador,SALIDA_PAX,201105,206
BR,Brasil,SALIDA_PAX,201105,657
VE,Venezuela,SALIDA_PAX,201105,942
CO,Colombia,SALIDA_PAX,201105,171
PA,Panamá,SALIDA_PAX,201105,6926
UY,Uruguay,SALIDA_PAX,201105,32
EC,Ecuador,SALIDA_PAX,201105,2065
NL,Países Bajos,SALIDA_PAX,201105,1
HT,Haití,SALIDA_PAX,201105,1
BB,Barbados,SALIDA_PAX,201105,2
AR,Argentina,SALIDA_PAX,201105,626
DE,Alemania,SALIDA_PAX,201105,6
GB,Reino Unido,SALIDA_PAX,201105,42
MX,México,SALIDA_PAX,201105,1013
GT,Guatemala,SALIDA_PAX,201105,134
CR,Costa Rica,SALIDA_PAX,201105,482
PE,Perú,SALIDA_PAX,201105,1547
PE,Perú,SALIDA_PAX,201005,1536
UY,Uruguay,SALIDA_PAX,201005,37
CR,Costa Rica,SALIDA_PAX,201005,277
NI,Nicaragua,SALIDA_PAX,201005,10
HT,Haití,SALIDA_PAX,201005,2
PA,Panamá,SALIDA_PAX,201005,5688
HN,Honduras,SALIDA_PAX,201005,41
EC,Ecuador,SALIDA_PAX,201005,3423
BS,Bahamas,SALIDA_PAX,201005,3
GB,Reino Unido,SALIDA_PAX,201005,55
GT,Guatemala,SALIDA_PAX,201005,82
BR,Brasil,SALIDA_PAX,201005,489
PY,Paraguay,SALIDA_PAX,201005,4
CO,Colombia,SALIDA_PAX,201005,115
BO,Bolivia,SALIDA_PAX,201005,68
ES,España,SALIDA_PAX,201005,1643
CU,Cuba,SALIDA_PAX,201005,95
VE,Venezuela,SALIDA_PAX,201005,1013
AN,Antillas Neerlandesas,SALIDA_PAX,201005,366
KY,Islas Caimán,SALIDA_PAX,201005,1
SV,El Salvador,SALIDA_PAX,201005,14
AR,Argentina,SALIDA_PAX,201005,564
MX,México,SALIDA_PAX,201005,436
DO,República Dominicana,SALIDA_PAX,201005,318
TT,Trinidad y Tobago,SALIDA_PAX,201005,35
CH,Suiza,SALIDA_PAX,201005,1
DE,Alemania,SALIDA_PAX,201005,3
JM,Jamaica,SALIDA_PAX,201005,1
FR,Francia,SALIDA_PAX,201005,10
CA,Canadá,SALIDA_PAX,201005,98
US,Estados Unidos,SALIDA_PAX,201005,14130
PE,Perú,SALIDA_PAX,200905,1807
GT,Guatemala,SALIDA_PAX,200905,47
AR,Argentina,SALIDA_PAX,200905,409
BS,Bahamas,SALIDA_PAX,200905,1
BO,Bolivia,SALIDA_PAX,200905,48
NI,Nicaragua,SALIDA_PAX,200905,6
GB,Reino Unido,SALIDA_PAX,200905,40
HN,Honduras,SALIDA_PAX,200905,18
US,Estados Unidos,SALIDA_PAX,200905,13221
CR,Costa Rica,SALIDA_PAX,200905,126
BR,Brasil,SALIDA_PAX,200905,345
VE,Venezuela,SALIDA_PAX,200905,1350
PA,Panamá,SALIDA_PAX,200905,5100
CU,Cuba,SALIDA_PAX,200905,27
HT,Haití,SALIDA_PAX,200905,7
PY,Paraguay,SALIDA_PAX,200905,11
BB,Barbados,SALIDA_PAX,200905,1
TT,Trinidad y Tobago,SALIDA_PAX,200905,19
ES,España,SALIDA_PAX,200905,1464
KY,Islas Caimán,SALIDA_PAX,200905,2
DO,República Dominicana,SALIDA_PAX,200905,190
CO,Colombia,SALIDA_PAX,200905,139
DE,Alemania,SALIDA_PAX,200905,9
EC,Ecuador,SALIDA_PAX,200905,1562
CA,Canadá,SALIDA_PAX,200905,138
MX,México,SALIDA_PAX,200905,166
AN,Antillas Neerlandesas,SALIDA_PAX,200905,451
IT,Italia,SALIDA_PAX,200905,4
UY,Uruguay,SALIDA_PAX,200905,61
FR,Francia,SALIDA_PAX,200905,29
IL,Israel,SALIDA_PAX,200805,1
IT,Italia,SALIDA_PAX,200805,81
JM,Jamaica,SALIDA_PAX,200805,1
NI,Nicaragua,SALIDA_PAX,200805,43
DO,República Dominicana,SALIDA_PAX,200805,250
PE,Perú,SALIDA_PAX,200805,901
MX,México,SALIDA_PAX,200805,499
FR,Francia,SALIDA_PAX,200805,13
BM,Bermudas,SALIDA_PAX,200805,1
GT,Guatemala,SALIDA_PAX,200805,62
SV,El Salvador,SALIDA_PAX,200805,23
BB,Barbados,SALIDA_PAX,200805,1
CO,Colombia,SALIDA_PAX,200805,183
PA,Panamá,SALIDA_PAX,200805,5128
BS,Bahamas,SALIDA_PAX,200805,1
CA,Canadá,SALIDA_PAX,200805,130
DE,Alemania,SALIDA_PAX,200805,6
GB,Reino Unido,SALIDA_PAX,200805,80
KY,Islas Caimán,SALIDA_PAX,200805,1
VE,Venezuela,SALIDA_PAX,200805,1167
CU,Cuba,SALIDA_PAX,200805,283
AN,Antillas Neerlandesas,SALIDA_PAX,200805,400
UY,Uruguay,SALIDA_PAX,200805,5
HN,Honduras,SALIDA_PAX,200805,66
EC,Ecuador,SALIDA_PAX,200805,1513
BO,Bolivia,SALIDA_PAX,200805,1
GY,Guyana,SALIDA_PAX,200805,1
HT,Haití,SALIDA_PAX,200805,4
AR,Argentina,SALIDA_PAX,200805,568
TT,Trinidad y Tobago,SALIDA_PAX,200805,44
ES,España,SALIDA_PAX,200805,1063
